InvID,Date,CustID,EmpID
2818,2022-06-19,2808,2813
2819,2022-06-06,2809,2814
2820,2022-05-30,2810,2815
2821,2022-02-11,2811,2816
2822,2022-03-05,2812,2817
2823,2022-04-29,2813,2818
2824,2022-01-01,2814,2819
2825,2022-03-05,2815,2820
2826,2022-01-01,2816,2821
2827,2022-03-15,2817,2822
2828,2022-01-04,2818,2823
2829,2022-02-22,2819,2824
2830,2022-07-09,2820,2825
2831,2022-07-14,2821,2826
2832,2022-06-30,2822,2827
2833,2022-01-12,2823,2828
2834,2022-06-04,2824,2829
2835,2022-04-26,2825,2830
2836,2022-02-16,2826,2831
2837,2022-01-11,2827,2832
2838,2022-06-17,2828,2833
2839,2022-01-30,2829,2834
2840,2022-03-21,2830,2835
2841,2022-01-11,2831,2836
2842,2022-02-13,2832,2837
2843,2022-04-16,2833,2838
2844,2022-04-27,2834,2839
2845,2022-01-28,2835,2840
2846,2022-07-27,2836,2841
2847,2022-05-10,2837,2842
2848,2022-06-24,2838,2843
2849,2022-05-26,2839,2844
2850,2022-04-07,2840,2845
2851,2022-07-19,2841,2846
2852,2022-07-03,2842,2847
2853,2022-04-08,2843,2848
2854,2022-06-02,2844,2849
2855,2022-07-25,2845,2850
2856,2022-07-12,2846,2851
2857,2022-07-12,2847,2852
2858,2022-07-22,2848,2853
2859,2022-06-24,2849,2854
2860,2022-05-03,2850,2855
2861,2022-05-14,2851,2856
2862,2022-03-10,2852,2857
2863,2022-03-17,2853,2858
2864,2022-07-22,2854,2859
2865,2022-05-09,2855,2860
2866,2022-05-22,2856,2861
2867,2022-07-01,2857,2862
2868,2022-05-01,2858,2863
2869,2022-01-30,2859,2864
2870,2022-02-13,2860,2865
2871,2022-06-17,2861,2866
2872,2022-06-22,2862,2867
2873,2022-01-17,2863,2868
2874,2022-05-25,2864,2869
2875,2022-04-23,2865,2870
2876,2022-07-02,2866,2871
2877,2022-02-07,2867,2872
2878,2022-07-30,2868,2873
2879,2022-07-05,2869,2874
2880,2022-03-12,2870,2875
2881,2022-04-11,2871,2876
2882,2022-03-15,2872,2877
2883,2022-03-22,2873,2878
2884,2022-05-25,2874,2879
2885,2022-01-23,2875,2880
2886,2022-04-26,2876,2881
2887,2022-05-23,2877,2882
2888,2022-06-25,2878,2883
2889,2022-05-30,2879,2884
2890,2022-04-15,2880,2885
2891,2022-05-28,2881,2886
2892,2022-06-21,2882,2887
2893,2022-03-18,2883,2888
2894,2022-06-14,2884,2889
2895,2022-06-22,2885,2890
2896,2022-01-19,2886,2891
2897,2022-04-21,2887,2892
2898,2022-05-27,2888,2893
2899,2022-01-14,2889,2894
2900,2022-03-02,2890,2895
2901,2022-01-17,2891,2896
2902,2022-02-27,2892,2897
2903,2022-01-06,2893,2898
2904,2022-03-16,2894,2899
2905,2022-05-02,2895,2900
2906,2022-07-25,2896,2901
2907,2022-06-18,2897,2902
2908,2022-07-14,2898,2903
2909,2022-02-12,2899,2904
2910,2022-02-19,2900,2905
2911,2022-04-20,2901,2906
2912,2022-06-30,2902,2907
2913,2022-06-25,2903,2908
2914,2022-03-09,2904,2909
2915,2022-07-07,2905,2910
2916,2022-08-02,2906,2911
2917,2022-03-13,2907,2912
2918,2022-04-13,2908,2913
2919,2022-05-23,2909,2914
2920,2022-03-08,2910,2915
2921,2022-05-05,2911,2916
2922,2022-01-11,2912,2917
2923,2022-06-16,2913,2918
2924,2022-01-29,2914,2919
2925,2022-04-05,2915,2920
2926,2022-07-16,2916,2921
2927,2022-02-04,2917,2922
2928,2022-06-06,2918,2923
2929,2022-07-16,2919,2924
2930,2022-03-07,2920,2925
2931,2022-04-17,2921,2926
2932,2022-03-27,2922,2927
2933,2022-02-05,2923,2928
2934,2022-01-06,2924,2929
2935,2022-01-14,2925,2930
2936,2022-02-26,2926,2931
2937,2022-06-19,2927,2932
2938,2022-02-11,2928,2933
2939,2022-07-12,2929,2934
2940,2022-05-28,2930,2935
2941,2022-03-11,2931,2936
2942,2022-02-17,2932,2937
2943,2022-07-15,2933,2938
2944,2022-01-04,2934,2939
2945,2022-01-27,2935,2940
2946,2022-01-07,2936,2941
2947,2022-03-28,2937,2942
2948,2022-03-17,2938,2943
2949,2022-03-07,2939,2944
2950,2022-05-15,2940,2945
2951,2022-03-10,2941,2946
2952,2022-06-30,2942,2947
2953,2022-06-09,2943,2948
2954,2022-07-18,2944,2949
2955,2022-05-12,2945,2950
2956,2022-02-09,2946,2951
2957,2022-07-30,2947,2952
2958,2022-02-10,2948,2953
2959,2022-01-05,2949,2954
2960,2022-06-25,2950,2955
2961,2022-05-04,2951,2956
2962,2022-05-06,2952,2957
2963,2022-06-22,2953,2958
2964,2022-02-15,2954,2959
2965,2022-05-27,2955,2960
2966,2022-02-23,2956,2961
2967,2022-07-16,2957,2962
2968,2022-02-25,2958,2963
2969,2022-06-20,2959,2964
2970,2022-01-17,2960,2965
2971,2022-04-01,2961,2966
2972,2022-01-20,2962,2967
2973,2022-02-02,2963,2968
2974,2022-06-06,2964,2969
2975,2022-03-01,2965,2970
2976,2022-07-13,2966,2971
2977,2022-01-19,2967,2972
2978,2022-04-16,2968,2973
2979,2022-07-17,2969,2974
2980,2022-03-02,2970,2975
2981,2022-06-25,2971,2976
2982,2022-03-14,2972,2977
2983,2022-05-16,2973,2978
2984,2022-05-22,2974,2979
2985,2022-01-31,2975,2980
2986,2022-06-22,2976,2981
2987,2022-02-15,2977,2982
2988,2022-02-23,2978,2983
2989,2022-01-13,2979,2984
2990,2022-07-05,2980,2985
2991,2022-01-08,2981,2986
2992,2022-07-18,2982,2987
2993,2022-06-02,2983,2988
2994,2022-06-08,2984,2989
2995,2022-03-10,2985,2990
2996,2022-07-16,2986,2991
2997,2022-03-20,2987,2992
2998,2022-07-27,2988,2993
2999,2022-04-17,2989,2994
3000,2022-03-26,2990,2995
3001,2022-03-14,2991,2996
3002,2022-05-02,2992,2997
3003,2022-06-22,2993,2998
3004,2022-04-28,2994,2999
3005,2022-02-20,2995,3000
3006,2022-01-21,2996,3001
3007,2022-03-26,2997,3002
3008,2022-03-26,2998,3003
3009,2022-05-07,2999,3004
3010,2022-05-28,3000,3005
3011,2022-01-07,3001,3006
3012,2022-05-05,3002,3007
3013,2022-06-29,3003,3008
3014,2022-03-28,3004,3009
3015,2022-05-05,3005,3010
3016,2022-02-26,3006,3011
3017,2022-03-15,3007,3012
3018,2022-05-28,3008,3013
3019,2022-03-26,3009,3014
3020,2022-04-19,3010,3015
3021,2022-01-20,3011,3016
3022,2022-03-06,3012,3017
3023,2022-02-01,3013,3018
3024,2022-04-10,3014,3019
3025,2022-07-23,3015,3020
3026,2022-04-01,3016,3021
3027,2022-03-06,3017,3022
3028,2022-07-19,3018,3023
3029,2022-03-28,3019,3024
3030,2022-01-15,3020,3025
3031,2022-04-24,3021,3026
3032,2022-04-28,3022,3027
3033,2022-01-07,3023,3028
3034,2022-03-18,3024,3029
3035,2022-01-10,3025,3030
3036,2022-01-09,3026,3031
3037,2022-04-25,3027,3032
3038,2022-07-18,3028,3033
3039,2022-07-07,3029,3034
3040,2022-07-26,3030,3035
3041,2022-02-01,3031,3036
3042,2022-02-20,3032,3037
3043,2022-01-03,3033,3038
3044,2022-03-21,3034,3039
3045,2022-03-09,3035,3040
3046,2022-02-16,3036,3041
3047,2022-06-06,3037,3042
3048,2022-04-17,3038,3043
3049,2022-02-10,3039,3044
3050,2022-02-24,3040,3045
3051,2022-05-06,3041,3046
3052,2022-03-13,3042,3047
3053,2022-04-08,3043,3048
3054,2022-01-10,3044,3049
3055,2022-03-18,3045,3050
3056,2022-07-20,3046,3051
3057,2022-03-25,3047,3052
3058,2022-03-26,3048,3053
3059,2022-05-18,3049,3054
3060,2022-07-14,3050,3055
3061,2022-04-18,3051,3056
3062,2022-01-19,3052,3057
3063,2022-06-11,3053,3058
3064,2022-06-03,3054,3059
3065,2022-04-18,3055,3060
3066,2022-03-19,3056,3061
3067,2022-01-18,3057,3062
3068,2022-05-13,3058,3063
3069,2022-07-11,3059,3064
3070,2022-05-28,3060,3065
3071,2022-06-20,3061,3066
3072,2022-01-30,3062,3067
3073,2022-08-01,3063,3068
3074,2022-01-03,3064,3069
3075,2022-07-04,3065,3070
3076,2022-05-19,3066,3071
3077,2022-02-05,3067,3072
3078,2022-03-12,3068,3073
3079,2022-03-23,3069,3074
3080,2022-02-25,3070,3075
3081,2022-07-19,3071,3076
3082,2022-06-10,3072,3077
3083,2022-02-20,3073,3078
3084,2022-07-16,3074,3079
3085,2022-04-18,3075,3080
3086,2022-03-16,3076,3081
3087,2022-04-05,3077,3082
3088,2022-01-01,3078,3083
3089,2022-07-02,3079,3084
3090,2022-02-06,3080,3085
3091,2022-05-31,3081,3086
3092,2022-03-05,3082,3087
3093,2022-07-28,3083,3088
3094,2022-07-21,3084,3089
3095,2022-01-01,3085,3090
3096,2022-07-18,3086,3091
3097,2022-04-20,3087,3092
3098,2022-02-01,3088,3093
3099,2022-05-23,3089,3094
3100,2022-02-21,3090,3095
3101,2022-06-17,3091,3096
3102,2022-05-30,3092,3097
3103,2022-05-14,3093,3098
3104,2022-04-01,3094,3099
3105,2022-06-15,3095,3100
3106,2022-02-17,3096,3101
3107,2022-06-30,3097,3102
3108,2022-02-23,3098,3103
3109,2022-04-01,3099,3104
3110,2022-05-09,3100,3105
3111,2022-06-21,3101,3106
3112,2022-01-27,3102,3107
3113,2022-03-26,3103,3108
3114,2022-02-23,3104,3109
3115,2022-05-08,3105,3110
3116,2022-07-09,3106,3111
3117,2022-07-29,3107,3112
3118,2022-01-20,3108,3113
3119,2022-07-09,3109,3114
3120,2022-02-12,3110,3115
3121,2022-01-13,3111,3116
3122,2022-03-09,3112,3117
3123,2022-07-12,3113,3118
3124,2022-02-27,3114,3119
3125,2022-04-07,3115,3120
3126,2022-06-23,3116,3121
3127,2022-04-08,3117,3122
3128,2022-03-11,3118,3123
3129,2022-05-21,3119,3124
3130,2022-07-08,3120,3125
3131,2022-02-21,3121,3126
3132,2022-06-16,3122,3127
3133,2022-04-27,3123,3128
3134,2022-07-31,3124,3129
3135,2022-07-18,3125,3130
3136,2022-08-02,3126,3131
3137,2022-02-01,3127,3132
3138,2022-05-24,3128,3133
3139,2022-01-25,3129,3134
3140,2022-05-03,3130,3135
3141,2022-04-28,3131,3136
3142,2022-06-15,3132,3137
3143,2022-02-03,3133,3138
3144,2022-07-17,3134,3139
3145,2022-01-13,3135,3140
3146,2022-06-27,3136,3141
3147,2022-07-24,3137,3142
3148,2022-05-28,3138,3143
3149,2022-01-31,3139,3144
3150,2022-03-17,3140,3145
3151,2022-04-27,3141,3146
3152,2022-07-28,3142,3147
3153,2022-04-21,3143,3148
3154,2022-05-11,3144,3149
3155,2022-07-26,3145,3150
3156,2022-01-25,3146,3151
3157,2022-05-01,3147,3152
3158,2022-02-08,3148,3153
3159,2022-07-09,3149,3154
3160,2022-01-22,3150,3155
3161,2022-04-14,3151,3156
3162,2022-06-05,3152,3157
3163,2022-04-16,3153,3158
3164,2022-08-02,3154,3159
3165,2022-01-29,3155,3160
3166,2022-03-16,3156,3161
3167,2022-03-04,3157,3162
3168,2022-05-22,3158,3163
3169,2022-01-30,3159,3164
3170,2022-02-15,3160,3165
3171,2022-04-19,3161,3166
3172,2022-01-29,3162,3167
3173,2022-07-24,3163,3168
3174,2022-01-08,3164,3169
3175,2022-07-27,3165,3170
3176,2022-03-07,3166,3171
3177,2022-06-28,3167,3172
3178,2022-02-16,3168,3173
3179,2022-05-25,3169,3174
3180,2022-02-17,3170,3175
3181,2022-04-10,3171,3176
3182,2022-03-05,3172,3177
3183,2022-04-05,3173,3178
3184,2022-06-18,3174,3179
3185,2022-01-02,3175,3180
3186,2022-04-13,3176,3181
3187,2022-03-10,3177,3182
3188,2022-03-23,3178,3183
3189,2022-05-10,3179,3184
3190,2022-05-14,3180,3185
3191,2022-01-19,3181,3186
3192,2022-03-15,3182,3187
3193,2022-07-16,3183,3188
3194,2022-05-14,3184,3189
3195,2022-01-30,3185,3190
3196,2022-01-05,3186,3191
3197,2022-05-16,3187,3192
3198,2022-02-13,3188,3193
3199,2022-02-14,3189,3194
3200,2022-05-12,3190,3195
3201,2022-04-07,3191,3196
3202,2022-01-19,3192,3197
3203,2022-07-30,3193,3198
3204,2022-06-22,3194,3199
3205,2022-03-27,3195,3200
3206,2022-06-27,3196,3201
3207,2022-04-02,3197,3202
3208,2022-04-29,3198,3203
3209,2022-03-25,3199,3204
3210,2022-05-24,3200,3205
3211,2022-05-10,3201,3206
3212,2022-07-28,3202,3207
3213,2022-01-31,3203,3208
3214,2022-04-02,3204,3209
3215,2022-03-22,3205,3210
3216,2022-03-14,3206,3211
3217,2022-06-25,3207,3212
3218,2022-03-28,3208,3213
3219,2022-01-02,3209,3214
3220,2022-04-20,3210,3215
3221,2022-06-17,3211,3216
3222,2022-03-12,3212,3217
3223,2022-05-03,3213,3218
3224,2022-05-06,3214,3219
3225,2022-07-07,3215,3220
3226,2022-06-18,3216,3221
3227,2022-06-07,3217,3222
3228,2022-06-21,3218,3223
3229,2022-06-03,3219,3224
3230,2022-02-13,3220,3225
3231,2022-06-09,3221,3226
3232,2022-06-19,3222,3227
3233,2022-05-19,3223,3228
3234,2022-06-14,3224,3229
3235,2022-03-27,3225,3230
3236,2022-02-04,3226,3231
3237,2022-02-15,3227,3232
3238,2022-05-09,3228,3233
3239,2022-04-06,3229,3234
3240,2022-07-28,3230,3235
3241,2022-05-24,3231,3236
3242,2022-02-02,3232,3237
3243,2022-04-04,3233,3238
3244,2022-06-20,3234,3239
3245,2022-07-22,3235,3240
3246,2022-07-12,3236,3241
3247,2022-01-21,3237,3242
3248,2022-03-31,3238,3243
3249,2022-03-25,3239,3244
3250,2022-02-04,3240,3245
3251,2022-05-17,3241,3246
3252,2022-07-18,3242,3247
3253,2022-05-23,3243,3248
3254,2022-03-06,3244,3249
3255,2022-05-22,3245,3250
3256,2022-06-10,3246,3251
3257,2022-06-30,3247,3252
3258,2022-07-06,3248,3253
3259,2022-06-20,3249,3254
3260,2022-05-29,3250,3255
3261,2022-04-05,3251,3256
3262,2022-03-20,3252,3257
3263,2022-05-30,3253,3258
3264,2022-01-17,3254,3259
3265,2022-05-10,3255,3260
3266,2022-01-27,3256,3261
3267,2022-05-26,3257,3262
3268,2022-05-22,3258,3263
3269,2022-01-08,3259,3264
3270,2022-02-11,3260,3265
3271,2022-04-29,3261,3266
3272,2022-03-29,3262,3267
3273,2022-01-15,3263,3268
3274,2022-07-27,3264,3269
3275,2022-06-04,3265,3270
3276,2022-02-21,3266,3271
3277,2022-02-21,3267,3272
3278,2022-07-23,3268,3273
3279,2022-05-03,3269,3274
3280,2022-07-13,3270,3275
3281,2022-05-23,3271,3276
3282,2022-06-09,3272,3277
3283,2022-06-27,3273,3278
3284,2022-01-15,3274,3279
3285,2022-07-22,3275,3280
3286,2022-06-10,3276,3281
3287,2022-05-20,3277,3282
3288,2022-06-27,3278,3283
3289,2022-02-04,3279,3284
3290,2022-04-04,3280,3285
3291,2022-07-02,3281,3286
3292,2022-02-10,3282,3287
3293,2022-02-04,3283,3288
3294,2022-03-11,3284,3289
3295,2022-05-02,3285,3290
3296,2022-06-06,3286,3291
3297,2022-02-22,3287,3292
3298,2022-05-14,3288,3293
3299,2022-01-22,3289,3294
3300,2022-06-01,3290,3295
3301,2022-02-07,3291,3296
3302,2022-07-06,3292,3297
3303,2022-01-25,3293,3298
3304,2022-03-31,3294,3299
3305,2022-04-26,3295,3300
3306,2022-03-28,3296,3301
3307,2022-05-18,3297,3302
3308,2022-06-06,3298,3303
3309,2022-07-11,3299,3304
3310,2022-04-26,3300,3305
3311,2022-02-14,3301,3306
3312,2022-04-15,3302,3307
3313,2022-07-25,3303,3308
3314,2022-03-22,3304,3309
3315,2022-07-03,3305,3310
3316,2022-01-18,3306,3311
3317,2022-06-27,3307,3312
3318,2022-05-25,3308,3313
3319,2022-03-17,3309,3314
3320,2022-07-28,3310,3315
3321,2022-02-28,3311,3316
3322,2022-03-16,3312,3317
3323,2022-05-05,3313,3318
3324,2022-06-27,3314,3319
3325,2022-05-12,3315,3320
3326,2022-03-13,3316,3321
3327,2022-05-21,3317,3322
3328,2022-01-09,3318,3323
3329,2022-06-06,3319,3324
3330,2022-07-27,3320,3325
3331,2022-07-24,3321,3326
3332,2022-01-03,3322,3327
3333,2022-06-20,3323,3328
3334,2022-07-22,3324,3329
3335,2022-01-30,3325,3330
3336,2022-07-28,3326,3331
3337,2022-02-23,3327,3332
3338,2022-05-12,3328,3333
3339,2022-03-11,3329,3334
3340,2022-02-22,3330,3335
3341,2022-04-10,3331,3336
3342,2022-05-15,3332,3337
3343,2022-03-09,3333,3338
3344,2022-05-17,3334,3339
3345,2022-07-04,3335,3340
3346,2022-04-30,3336,3341
3347,2022-01-29,3337,3342
3348,2022-02-06,3338,3343
3349,2022-05-23,3339,3344
3350,2022-05-13,3340,3345
3351,2022-02-21,3341,3346
3352,2022-06-27,3342,3347
3353,2022-05-29,3343,3348
3354,2022-04-04,3344,3349
3355,2022-07-25,3345,3350
3356,2022-03-20,3346,3351
3357,2022-04-26,3347,3352
3358,2022-03-13,3348,3353
3359,2022-02-28,3349,3354
3360,2022-06-12,3350,3355
3361,2022-07-22,3351,3356
3362,2022-04-19,3352,3357
3363,2022-01-29,3353,3358
3364,2022-03-03,3354,3359
3365,2022-07-07,3355,3360
3366,2022-02-17,3356,3361
3367,2022-02-01,3357,3362
3368,2022-01-07,3358,3363
3369,2022-06-07,3359,3364
3370,2022-06-26,3360,3365
3371,2022-03-06,3361,3366
3372,2022-02-27,3362,3367
3373,2022-05-16,3363,3368
3374,2022-04-04,3364,3369
3375,2022-05-13,3365,3370
3376,2022-07-08,3366,3371
3377,2022-04-17,3367,3372
3378,2022-01-23,3368,3373
3379,2022-02-26,3369,3374
3380,2022-07-26,3370,3375
3381,2022-05-31,3371,3376
3382,2022-06-27,3372,3377
3383,2022-06-08,3373,3378
3384,2022-05-05,3374,3379
3385,2022-03-08,3375,3380
3386,2022-01-02,3376,3381
3387,2022-04-03,3377,3382
3388,2022-04-02,3378,3383
3389,2022-02-07,3379,3384
3390,2022-03-04,3380,3385
3391,2022-02-12,3381,3386
3392,2022-05-12,3382,3387
3393,2022-01-11,3383,3388
3394,2022-05-29,3384,3389
3395,2022-02-01,3385,3390
3396,2022-06-27,3386,3391
3397,2022-07-24,3387,3392
3398,2022-05-03,3388,3393
3399,2022-06-09,3389,3394
3400,2022-07-20,3390,3395
3401,2022-06-26,3391,3396
3402,2022-04-15,3392,3397
3403,2022-07-31,3393,3398
3404,2022-05-11,3394,3399
3405,2022-03-23,3395,3400
3406,2022-07-23,3396,3401
3407,2022-01-21,3397,3402
3408,2022-01-17,3398,3403
3409,2022-03-25,3399,3404
3410,2022-05-26,3400,3405
3411,2022-02-07,3401,3406
3412,2022-01-27,3402,3407
3413,2022-02-14,3403,3408
3414,2022-01-14,3404,3409
3415,2022-03-11,3405,3410
3416,2022-03-18,3406,3411
3417,2022-01-28,3407,3412
3418,2022-06-19,3408,3413
3419,2022-03-25,3409,3414
3420,2022-03-26,3410,3415
3421,2022-01-29,3411,3416
3422,2022-03-09,3412,3417
3423,2022-02-04,3413,3418
3424,2022-06-13,3414,3419
3425,2022-02-14,3415,3420
3426,2022-05-20,3416,3421
3427,2022-07-04,3417,3422
3428,2022-03-06,3418,3423
3429,2022-03-08,3419,3424
3430,2022-07-18,3420,3425
3431,2022-06-12,3421,3426
3432,2022-03-17,3422,3427
3433,2022-07-15,3423,3428
3434,2022-05-13,3424,3429
3435,2022-03-28,3425,3430
3436,2022-05-05,3426,3431
3437,2022-06-17,3427,3432
3438,2022-07-11,3428,3433
3439,2022-02-01,3429,3434
3440,2022-07-29,3430,3435
3441,2022-02-16,3431,3436
3442,2022-06-13,3432,3437
3443,2022-06-07,3433,3438
3444,2022-03-09,3434,3439
3445,2022-07-16,3435,3440
3446,2022-01-23,3436,3441
3447,2022-05-23,3437,3442
3448,2022-03-08,3438,3443
3449,2022-06-14,3439,3444
3450,2022-01-26,3440,3445
3451,2022-03-14,3441,3446
3452,2022-01-27,3442,3447
3453,2022-07-25,3443,3448
3454,2022-01-11,3444,3449
3455,2022-02-07,3445,3450
3456,2022-04-28,3446,3451
3457,2022-03-28,3447,3452
3458,2022-07-09,3448,3453
3459,2022-05-11,3449,3454
3460,2022-07-10,3450,3455
3461,2022-03-23,3451,3456
3462,2022-01-23,3452,3457
3463,2022-06-11,3453,3458
3464,2022-01-13,3454,3459
3465,2022-02-26,3455,3460
3466,2022-06-23,3456,3461
3467,2022-02-27,3457,3462
3468,2022-03-04,3458,3463
3469,2022-01-16,3459,3464
3470,2022-01-09,3460,3465
3471,2022-06-24,3461,3466
3472,2022-05-23,3462,3467
3473,2022-05-28,3463,3468
3474,2022-05-13,3464,3469
3475,2022-04-27,3465,3470
3476,2022-01-08,3466,3471
3477,2022-07-10,3467,3472
3478,2022-04-17,3468,3473
3479,2022-02-12,3469,3474
3480,2022-03-13,3470,3475
3481,2022-03-22,3471,3476
3482,2022-04-17,3472,3477
3483,2022-01-03,3473,3478
3484,2022-02-12,3474,3479
3485,2022-03-25,3475,3480
3486,2022-06-23,3476,3481
3487,2022-04-14,3477,3482
3488,2022-03-07,3478,3483
3489,2022-04-09,3479,3484
3490,2022-03-29,3480,3485
3491,2022-06-06,3481,3486
3492,2022-02-06,3482,3487
3493,2022-06-05,3483,3488
3494,2022-05-03,3484,3489
3495,2022-04-22,3485,3490
3496,2022-01-01,3486,3491
3497,2022-08-01,3487,3492
3498,2022-05-02,3488,3493
3499,2022-02-23,3489,3494
3500,2022-07-03,3490,3495
3501,2022-07-13,3491,3496
3502,2022-03-02,3492,3497
3503,2022-03-21,3493,3498
3504,2022-01-13,3494,3499
3505,2022-05-19,3495,3500
3506,2022-07-05,3496,3501
3507,2022-07-01,3497,3502
3508,2022-05-31,3498,3503
3509,2022-03-31,3499,3504
3510,2022-03-25,3500,3505
3511,2022-06-02,3501,3506
3512,2022-03-16,3502,3507
3513,2022-07-03,3503,3508
3514,2022-04-07,3504,3509
3515,2022-01-03,3505,3510
3516,2022-03-07,3506,3511
3517,2022-02-25,3507,3512
3518,2022-02-23,3508,3513
3519,2022-01-11,3509,3514
3520,2022-06-12,3510,3515
3521,2022-04-12,3511,3516
3522,2022-06-02,3512,3517
3523,2022-07-23,3513,3518
3524,2022-04-17,3514,3519
3525,2022-04-28,3515,3520
3526,2022-02-07,3516,3521
3527,2022-01-07,3517,3522
3528,2022-05-11,3518,3523
3529,2022-02-25,3519,3524
3530,2022-01-07,3520,3525
3531,2022-03-24,3521,3526
3532,2022-03-26,3522,3527
3533,2022-04-13,3523,3528
3534,2022-01-10,3524,3529
3535,2022-04-02,3525,3530
3536,2022-03-17,3526,3531
3537,2022-05-11,3527,3532
3538,2022-07-19,3528,3533
3539,2022-07-03,3529,3534
3540,2022-02-20,3530,3535
3541,2022-01-27,3531,3536
3542,2022-04-16,3532,3537
3543,2022-01-16,3533,3538
3544,2022-06-21,3534,3539
3545,2022-04-25,3535,3540
3546,2022-03-13,3536,3541
3547,2022-06-25,3537,3542
3548,2022-06-08,3538,3543
3549,2022-06-01,3539,3544
3550,2022-05-10,3540,3545
3551,2022-06-30,3541,3546
3552,2022-05-06,3542,3547
3553,2022-03-08,3543,3548
3554,2022-04-21,3544,3549
3555,2022-03-01,3545,3550
3556,2022-04-21,3546,3551
3557,2022-06-20,3547,3552
3558,2022-06-12,3548,3553
3559,2022-07-08,3549,3554
3560,2022-04-13,3550,3555
3561,2022-01-29,3551,3556
3562,2022-06-08,3552,3557
3563,2022-05-06,3553,3558
3564,2022-04-12,3554,3559
3565,2022-03-27,3555,3560
3566,2022-05-03,3556,3561
3567,2022-01-31,3557,3562
3568,2022-02-17,3558,3563
3569,2022-04-24,3559,3564
3570,2022-03-07,3560,3565
3571,2022-03-09,3561,3566
3572,2022-08-01,3562,3567
3573,2022-05-20,3563,3568
3574,2022-02-19,3564,3569
3575,2022-07-13,3565,3570
3576,2022-08-01,3566,3571
3577,2022-01-14,3567,3572
3578,2022-04-14,3568,3573
3579,2022-06-21,3569,3574
3580,2022-01-18,3570,3575
3581,2022-05-31,3571,3576
3582,2022-06-11,3572,3577
3583,2022-01-16,3573,3578
3584,2022-01-12,3574,3579
3585,2022-07-19,3575,3580
3586,2022-05-05,3576,3581
3587,2022-07-03,3577,3582
3588,2022-06-24,3578,3583
3589,2022-06-14,3579,3584
3590,2022-06-22,3580,3585
3591,2022-07-28,3581,3586
3592,2022-01-24,3582,3587
3593,2022-05-23,3583,3588
3594,2022-06-14,3584,3589
3595,2022-06-30,3585,3590
3596,2022-05-15,3586,3591
3597,2022-07-09,3587,3592
3598,2022-05-01,3588,3593
3599,2022-03-03,3589,3594
3600,2022-03-29,3590,3595
3601,2022-02-04,3591,3596
3602,2022-07-31,3592,3597
3603,2022-05-25,3593,3598
3604,2022-03-13,3594,3599
3605,2022-06-02,3595,3600
3606,2022-06-10,3596,3601
3607,2022-03-12,3597,3602
3608,2022-05-15,3598,3603
3609,2022-06-08,3599,3604
3610,2022-06-02,3600,3605
3611,2022-04-10,3601,3606
3612,2022-02-26,3602,3607
3613,2022-07-12,3603,3608
3614,2022-03-21,3604,3609
3615,2022-04-05,3605,3610
3616,2022-07-16,3606,3611
3617,2022-03-21,3607,3612
3618,2022-06-18,3608,3613
3619,2022-02-01,3609,3614
3620,2022-05-07,3610,3615
3621,2022-02-28,3611,3616
3622,2022-05-20,3612,3617
3623,2022-01-31,3613,3618
3624,2022-07-18,3614,3619
3625,2022-06-23,3615,3620
3626,2022-01-26,3616,3621
3627,2022-07-04,3617,3622
3628,2022-04-27,3618,3623
3629,2022-07-31,3619,3624
3630,2022-03-22,3620,3625
3631,2022-05-01,3621,3626
3632,2022-01-17,3622,3627
3633,2022-07-14,3623,3628
3634,2022-05-10,3624,3629
3635,2022-01-04,3625,3630
3636,2022-07-22,3626,3631
3637,2022-07-16,3627,3632
3638,2022-06-06,3628,3633
3639,2022-02-15,3629,3634
3640,2022-02-13,3630,3635
3641,2022-06-23,3631,3636
3642,2022-07-23,3632,3637
3643,2022-03-24,3633,3638
3644,2022-02-23,3634,3639
3645,2022-05-12,3635,3640
3646,2022-01-13,3636,3641
3647,2022-06-06,3637,3642
3648,2022-05-19,3638,3643
3649,2022-01-13,3639,3644
3650,2022-05-07,3640,3645
3651,2022-02-10,3641,3646
3652,2022-07-19,3642,3647
3653,2022-08-02,3643,3648
3654,2022-01-09,3644,3649
3655,2022-03-06,3645,3650
3656,2022-08-01,3646,3651
3657,2022-05-31,3647,3652
3658,2022-04-08,3648,3653
3659,2022-05-15,3649,3654
3660,2022-06-17,3650,3655
3661,2022-01-26,3651,3656
3662,2022-06-11,3652,3657
3663,2022-06-24,3653,3658
3664,2022-07-10,3654,3659
3665,2022-04-16,3655,3660
3666,2022-02-13,3656,3661
3667,2022-04-10,3657,3662
3668,2022-03-17,3658,3663
3669,2022-06-13,3659,3664
3670,2022-06-21,3660,3665
3671,2022-06-02,3661,3666
3672,2022-03-01,3662,3667
3673,2022-05-23,3663,3668
3674,2022-05-12,3664,3669
3675,2022-06-25,3665,3670
3676,2022-07-21,3666,3671
3677,2022-04-24,3667,3672
3678,2022-02-07,3668,3673
3679,2022-06-06,3669,3674
3680,2022-07-15,3670,3675
3681,2022-02-10,3671,3676
3682,2022-02-15,3672,3677
3683,2022-05-30,3673,3678
3684,2022-07-31,3674,3679
3685,2022-02-27,3675,3680
3686,2022-01-13,3676,3681
3687,2022-05-30,3677,3682
3688,2022-02-07,3678,3683
3689,2022-04-07,3679,3684
3690,2022-06-25,3680,3685
3691,2022-07-09,3681,3686
